# fs=400.0
t,ax,ay,az
41.706548,-128,-471,2695
41.706641,-127,-493,2634
41.716997,-137,-517,2601
41.717139,-135,-553,2546
41.717264,-120,-542,2510
41.717380,-83,-561,2460
41.717519,-81,-569,2453
41.717638,-62,-580,2438
41.746934,-45,-581,2394
41.747054,-43,-600,2377
41.747158,-30,-611,2374
41.747259,-27,-605,2360
41.747359,-12,-592,2337
41.747455,-1,-596,2294
41.747575,-1,-596,2275
41.747666,2,-615,2239
41.747766,-13,-633,2191
41.780376,2,-643,2171
41.780603,24,-678,2126
41.780789,32,-709,2089
41.780970,39,-716,2058
41.781146,52,-758,2028
41.781321,55,-768,2007
41.781510,81,-790,1972
41.781687,83,-799,1955
41.781863,91,-790,1922
41.782047,111,-809,1896
41.782234,125,-821,1837
41.782428,153,-846,1823
41.782807,179,-879,1782
41.782944,193,-883,1757
41.813188,194,-892,1709
41.813307,214,-886,1685
41.813413,201,-858,1653
41.813543,200,-860,1615
41.813644,216,-853,1603
41.813744,215,-851,1564
41.813844,214,-863,1562
41.813944,213,-840,1542
41.814043,221,-832,1538
41.814141,220,-822,1507
41.814239,214,-812,1514
41.845549,229,-802,1510
41.845686,235,-809,1468
41.845800,255,-794,1450
41.845910,245,-792,1450
41.878784,229,-796,1392
41.878902,239,-800,1361
41.879005,240,-806,1367
41.879105,229,-803,1375
41.879203,233,-802,1362
41.879303,239,-807,1373
41.879402,237,-788,1365
41.910330,245,-789,1381
41.910456,247,-793,1380
41.910576,238,-806,1406
41.910681,263,-797,1403
41.910786,252,-813,1423
41.910891,249,-812,1439
41.910996,249,-811,1446
41.911101,239,-814,1450
41.911205,228,-804,1446
41.911310,234,-805,1462
41.911416,235,-799,1496
41.911529,240,-814,1495
41.911633,222,-797,1502
41.911738,223,-799,1523
41.911843,140,-623,1758
41.911948,138,-610,1798
41.912055,132,-617,1815
41.944155,123,-621,1848
41.944285,127,-621,1864
41.944397,118,-620,1896
41.944516,126,-628,1898
41.944627,101,-644,1916
41.944733,92,-651,1947
41.944834,95,-652,1975
41.944934,82,-651,1976
41.945035,61,-662,2022
41.945139,87,-676,2015
41.945240,72,-672,2036
41.945340,75,-675,2078
41.945440,56,-659,2094
41.945547,47,-676,2120
41.945647,38,-659,2144
41.974779,23,-665,2205
41.974884,29,-655,2258
41.974970,8,-682,2263
41.975055,3,-624,2357
41.975143,10,-681,2376
41.975235,-12,-700,2426
41.975328,-38,-712,2457
41.975421,-65,-700,2467
41.975542,-62,-719,2477
41.975635,-14,-689,2522
42.002130,-5,-668,2571
42.002242,-10,-639,2583
42.002338,-14,-634,2558
42.002432,-27,-600,2568
42.002533,-30,-582,2572
42.002625,-49,-598,2564
42.040679,-56,-622,2499
42.040788,-55,-618,2468
42.040883,-43,-620,2462
42.040975,-47,-619,2450
42.041067,-23,-632,2410
42.049541,-18,-637,2407
42.049677,-7,-642,2389
42.082189,-11,-646,2366
42.082301,-21,-644,2368
42.082392,-7,-636,2361
42.082481,12,-640,2341
42.082577,10,-615,2315
42.082663,6,-629,2302
42.082747,7,-626,2283
42.111329,10,-620,2257
42.111433,17,-612,2244
42.111526,1,-603,2237
42.111615,11,-601,2218
42.111701,3,-602,2224
42.111790,11,-612,2223
42.111878,17,-653,2109
42.111965,22,-654,2097
42.112053,23,-650,2085
42.112140,44,-678,2094
42.112227,31,-678,2077
42.112315,52,-687,2087
42.112403,70,-683,2074
42.112498,62,-698,2086
42.112585,70,-704,2069
42.112673,61,-711,2040
42.112762,56,-710,2049
42.140268,60,-725,2025
42.140373,67,-733,2019
42.140464,57,-730,1997
42.140574,68,-739,1984
42.140670,70,-741,1966
42.140758,76,-744,1950
42.140846,64,-755,1926
42.140935,72,-743,1922
42.141024,72,-749,1899
42.141112,70,-730,1881
42.141201,58,-739,1879
42.141291,72,-743,1873
42.141380,73,-749,1861
42.141468,77,-749,1882
42.141562,90,-748,1869
42.176429,93,-723,1885
42.176542,85,-725,1887
42.176637,101,-704,1894
42.176726,93,-701,1901
42.176814,93,-672,1898
42.176902,87,-679,1901
42.176989,97,-685,1891
42.177081,101,-683,1920
42.177169,88,-676,1910
42.177257,92,-667,1929
42.177346,92,-686,1927
42.204683,99,-698,1954
42.204797,99,-691,1953
42.204893,94,-697,1968
42.204992,103,-718,1963
42.205091,109,-720,1975
42.205189,105,-724,2006
42.205337,111,-741,2023
42.205434,115,-764,2027
42.205561,104,-765,2037
42.238580,111,-771,2032
42.238721,109,-757,2040
42.238841,105,-780,2032
42.238957,110,-763,2025
42.239073,119,-762,2019
42.239188,115,-773,2031
42.239303,128,-771,2006
42.239418,114,-765,2003
42.239541,118,-769,2019
42.239658,100,-764,1998
42.239773,120,-752,2018
42.239887,116,-757,1986
42.240002,109,-766,1987
42.240117,102,-758,1976
42.240224,116,-746,1958
42.240331,117,-762,1941
42.240439,131,-747,1931
42.240563,126,-755,1918
42.240670,132,-764,1923
42.240777,128,-761,1925
42.240884,125,-784,1931
42.271177,141,-781,1932
42.271313,140,-780,1936
42.271431,149,-793,1940
42.271554,151,-791,1934
42.271667,159,-799,1960
42.271781,151,-800,1970
42.271894,145,-803,1984
42.272008,140,-803,2002
42.272121,142,-800,2009
42.272229,148,-794,2013
42.272337,152,-799,2026
42.272442,140,-784,2021
42.272555,135,-790,2021
42.300792,144,-793,2027
42.328663,133,-782,2027
42.328782,141,-773,2035
42.328885,138,-774,2048
42.329050,135,-778,2060
42.329150,141,-777,2060
42.329248,133,-767,2058
42.329346,124,-751,2072
42.329446,126,-761,2068
42.329552,143,-759,2075
42.358265,133,-764,2066
42.358375,145,-765,2061
42.358470,125,-767,2053
42.358570,115,-769,2036
42.358663,128,-771,2037
42.358754,125,-779,2027
42.358846,113,-775,2008
42.358938,128,-784,2014
42.392219,125,-769,1985
42.392335,100,-766,1945
42.392437,124,-766,1971
42.392546,117,-755,1950
42.392645,111,-739,1957
42.392744,106,-730,1963
42.392843,103,-722,1964
42.392936,97,-728,1992
42.393029,97,-726,2003
42.393123,90,-732,2027
42.393217,94,-731,2035
42.393315,114,-760,2072
42.393415,104,-772,2076
42.393521,108,-782,2074
42.393620,109,-773,2092
42.393719,107,-807,2089
42.393818,112,-795,2081
42.393917,102,-806,2087
42.394018,103,-782,2087
42.394116,98,-769,2075
42.394213,94,-760,2084
42.423394,102,-752,2091
42.423540,89,-738,2101
42.423645,80,-717,2104
42.423746,78,-709,2114
42.423848,57,-695,2140
42.423949,56,-701,2143
42.424051,62,-685,2163
42.424152,56,-697,2162
42.424249,38,-693,2155
42.424343,49,-703,2189
42.424438,49,-709,2192
42.455254,48,-715,2207
42.455377,62,-714,2205
42.455483,56,-724,2199
42.455592,46,-711,2187
42.455694,47,-730,2177
42.455796,49,-725,2174
42.455901,57,-727,2185
42.456003,66,-731,2173
42.456105,64,-729,2173
42.456206,68,-727,2158
42.498951,63,-727,2172
42.499198,66,-732,2140
42.499427,59,-731,2142
42.499856,68,-733,2118
42.500001,58,-726,2110
42.500106,48,-731,2102
42.500207,43,-736,2097
42.500374,64,-748,2086
42.500475,67,-743,2076
42.500591,69,-744,2089
42.500691,68,-756,2098
42.500792,77,-753,2072
42.500894,83,-760,2078
42.500993,93,-764,2076
42.501099,105,-762,2059
42.501205,100,-758,2052
42.501306,98,-748,2040
42.501406,95,-751,2024
42.541586,101,-755,2024
42.541723,107,-757,1999
42.541842,102,-759,2007
42.541952,98,-765,1987
42.542060,90,-752,1988
42.542174,108,-760,1978
42.542287,107,-761,1960
42.542402,119,-766,1951
42.542597,124,-772,1947
42.542752,110,-765,1949
42.542887,95,-754,1923
42.543004,103,-769,1932
42.543110,99,-748,1919
42.543239,102,-752,1933
42.543362,99,-746,1934
42.543476,114,-750,1942
42.543600,110,-763,1944
42.543766,116,-761,1918
42.543884,118,-760,1926
42.558757,120,-768,1906
42.558897,116,-767,1927
42.559015,118,-761,1890
42.559131,116,-773,1890
42.559245,109,-785,1901
42.559360,124,-789,1887
42.559474,121,-817,1907
42.580023,123,-802,1917
42.580157,116,-779,1941
42.580347,127,-777,1964
42.580463,121,-783,1962
42.580586,115,-789,1959
42.580698,103,-795,1963
42.580807,98,-791,1989
42.580922,107,-800,1987
42.613901,124,-809,1994
42.614030,120,-799,1988
42.614140,123,-800,1985
42.614245,116,-814,1978
42.614351,125,-819,1983
42.614455,108,-823,1960
42.614570,137,-824,1966
42.614675,133,-841,1960
42.614781,134,-829,1955
42.614887,137,-832,1927
42.614992,132,-828,1937
42.615098,126,-824,1926
42.615202,131,-830,1908
42.615309,135,-819,1908
42.615421,122,-829,1915
42.615539,117,-829,1917
42.615654,110,-821,1943
42.650518,121,-801,1957
42.650668,122,-784,1956
42.650856,110,-781,1936
42.650991,105,-783,1961
42.651108,100,-777,1942
42.651217,90,-765,1947
42.651325,78,-774,1954
42.651439,106,-761,1945
42.651626,111,-759,1960
42.651740,104,-770,1972
42.651853,101,-764,1976
42.651966,110,-747,1979
42.652079,120,-755,1970
42.652192,116,-767,1969
42.652327,108,-790,1975
42.652456,109,-774,1978
42.693569,119,-807,1970
42.693695,102,-810,1995
42.693805,108,-785,2003
42.693911,108,-795,1988
42.694011,94,-792,2022
42.694111,94,-783,2010
42.694212,86,-785,2035
42.694315,80,-770,2046
42.694416,86,-771,2030
42.694524,87,-771,2020
42.694626,89,-779,2015
42.694726,75,-769,2035
42.694827,73,-761,2016
42.694929,61,-755,2035
42.695031,62,-767,2025
42.695130,71,-774,2033
42.695231,87,-775,2038
42.726084,78,-775,2036
42.726205,72,-781,2045
42.726309,91,-790,2055
42.726410,90,-783,2055
42.726525,100,-784,2077
42.726625,94,-782,2073
42.726727,94,-797,2059
42.726830,88,-780,2068
42.726933,80,-780,2072
42.727033,85,-791,2060
42.727132,65,-783,2034
42.727232,78,-783,2045
42.727331,83,-797,2051
42.727432,59,-796,2049
42.759381,71,-787,2036
42.759521,58,-786,2041
42.759627,68,-785,2042
42.759728,52,-774,2050
42.759828,65,-772,2052
42.759928,55,-774,2066
42.760030,66,-783,2077
42.760131,59,-798,2087
42.760233,49,-795,2111
42.760333,55,-788,2103
42.760434,58,-789,2086
42.760545,65,-788,2090
42.760645,59,-796,2090
42.794640,57,-798,2051
42.794765,56,-793,2060
42.794870,62,-797,2040
42.794972,65,-780,2039
42.795071,71,-784,2015
42.795170,65,-786,2009
42.795270,68,-769,1987
42.795370,66,-762,1998
42.829320,72,-758,1997
42.829443,70,-755,1994
42.829573,78,-754,1981
42.829675,64,-742,2009
42.829776,69,-747,2007
42.829877,74,-733,2024
42.829979,69,-734,1998
42.830083,56,-719,2003
42.830185,66,-712,2008
42.830285,46,-715,2007
42.830387,60,-718,2021
42.830503,68,-725,2009
42.830615,90,-726,2016
42.864273,81,-718,2008
42.864397,93,-737,2004
42.864523,85,-736,2010
42.864633,76,-750,2019
42.864736,73,-744,2030
42.864837,76,-748,2037
42.864937,80,-751,2014
42.865038,76,-744,2028
42.865139,76,-745,2018
42.865241,88,-740,2035
42.865341,79,-741,2016
42.865442,75,-748,2014
42.865582,75,-750,2021
42.905701,86,-753,2011
42.905823,55,-755,2027
42.905926,68,-768,2036
42.906027,71,-777,2039
42.906128,66,-778,2054
42.906229,67,-792,2078
42.906329,67,-809,2093
42.906429,63,-817,2108
42.906559,66,-819,2103
42.906662,71,-823,2112
42.906762,79,-841,2126
42.906863,83,-824,2116
42.906964,69,-841,2118
42.907069,74,-845,2118
42.907169,87,-828,2077
42.939257,86,-824,2093
42.939450,78,-828,2066
42.939576,84,-811,2049
42.939687,74,-803,2074
42.939796,75,-808,2058
42.939904,80,-802,2061
42.940013,94,-786,2054
42.940120,97,-801,2049
42.940227,92,-783,2001
42.940351,101,-774,2025
42.940472,101,-790,2032
42.940620,101,-784,2035
42.940728,85,-781,2021
42.940835,91,-782,2003
42.940944,89,-776,2006
42.941052,79,-774,1991
42.941159,81,-776,1979
42.941266,81,-775,1974
42.941373,85,-766,1943
42.941481,82,-767,1947
42.941606,82,-760,1960
42.941707,77,-757,1949
42.974202,78,-759,1954
42.974314,86,-760,1944
42.974412,83,-770,1962
42.974549,89,-761,1967
42.974645,83,-765,1977
42.974740,89,-775,1975
42.974834,74,-781,1978
42.974927,96,-772,1976
42.975020,91,-778,1980
42.975114,90,-778,1970
42.975207,84,-771,1994
42.975300,83,-781,1994
43.004549,78,-791,1999
43.004672,85,-782,1993
43.004775,81,-789,2012
43.004876,84,-785,2008
43.004977,89,-794,2017
43.005078,95,-800,2004
43.005177,96,-808,2008
43.005282,115,-800,2017
43.005384,97,-780,1999
43.005484,93,-786,1990
43.005587,87,-793,1982
43.005687,83,-804,1981
43.034156,95,-795,2009
43.034283,103,-809,2007
43.034387,99,-805,2006
43.034535,101,-804,2007
43.034639,85,-800,2003
43.034741,92,-802,2024
43.034843,89,-795,2029
43.034950,100,-807,2017
43.035051,79,-792,2026
43.035148,93,-803,2017
43.035242,75,-806,2005
43.035336,77,-813,1997
43.063211,78,-829,2007
43.063315,77,-830,2011
43.063406,92,-837,2012
43.063506,91,-825,2024
43.063605,95,-836,2045
43.063692,92,-841,2067
43.063784,100,-855,2062
43.063872,98,-846,2079
43.063959,77,-844,2094
43.064047,84,-855,2091
43.064136,86,-840,2109
43.092197,87,-840,2109
43.092303,85,-850,2111
43.092397,79,-832,2128
43.092520,82,-843,2125
43.092612,71,-833,2103
43.092702,64,-823,2091
43.092790,65,-808,2101
43.092877,68,-811,2093
43.092964,74,-798,2086
43.093052,77,-800,2066
43.124601,82,-785,2060
43.124734,82,-800,2041
43.162690,70,-783,2070
43.162808,70,-797,2041
43.162912,80,-787,2068
43.163014,74,-792,2048
43.163116,90,-796,2078
43.163218,71,-798,2085
43.163320,80,-792,2084
43.163421,81,-779,2103
43.163560,93,-776,2089
43.163662,81,-782,2105
43.197354,80,-780,2099
43.197471,71,-777,2118
43.197587,61,-778,2105
43.197682,71,-771,2094
43.197775,72,-768,2098
43.197869,94,-786,2056
43.197968,108,-786,2052
43.198067,108,-775,2067
43.198166,112,-778,2040
43.198261,94,-788,2040
43.198362,105,-781,2058
43.229432,104,-780,2063
43.229582,117,-783,2077
43.229687,93,-792,2069
43.229789,93,-789,2075
43.229896,101,-797,2068
43.230003,106,-806,2073
43.230103,93,-804,2068
43.230203,84,-817,2067
43.230305,80,-820,2059
43.230404,89,-834,2076
43.267167,86,-824,2112
43.267299,102,-819,2108
43.267409,102,-835,2113
43.267554,104,-837,2105
43.267657,96,-841,2139
43.267758,90,-844,2131
43.267860,89,-855,2145
43.267966,104,-859,2139
43.268072,103,-858,2148
43.268178,106,-863,2154
43.268277,108,-851,2146
43.268375,119,-859,2108
43.268474,135,-863,2101
43.268584,136,-845,2098
43.282075,147,-850,2096
43.282207,128,-837,2084
43.282316,148,-830,2075
43.282425,140,-825,2061
43.300027,137,-825,2062
43.300145,136,-808,2056
43.300254,127,-798,2050
43.300362,134,-785,2034
43.300471,123,-793,2029
43.329678,137,-776,2035
43.329795,129,-784,2029
43.365597,122,-774,2040
43.365715,114,-790,2053
43.365820,137,-781,2063
43.365921,124,-806,2060
43.366020,126,-804,2077
43.366122,131,-837,2075
43.366223,131,-840,2074
43.366322,124,-859,2071
43.366425,124,-877,2100
43.366568,134,-900,2101
43.366675,142,-926,2151
43.424428,135,-942,2168
43.424598,127,-973,2178
43.424711,142,-999,2195
43.424826,146,-1002,2228
43.424939,139,-1023,2264
43.425051,171,-1150,2539
43.425165,173,-1137,2506
43.425277,187,-1138,2477
43.425390,206,-1102,2465
43.425514,222,-1071,2411
43.425626,234,-1040,2380
43.425734,216,-972,2360
43.425841,214,-943,2340
43.425948,197,-894,2285
43.426056,193,-846,2239
43.426160,200,-798,2186
43.426260,192,-778,2158
43.426360,215,-750,2094
43.426461,209,-721,2030
43.426572,221,-685,1946
43.426671,229,-652,1919
43.426770,232,-618,1833
43.426870,240,-600,1771
43.426969,248,-578,1710
43.427068,255,-539,1672
43.427168,258,-508,1620
43.456869,256,-462,1584
43.456985,293,-405,1536
43.457086,305,-389,1475
43.457184,314,-367,1409
43.457285,304,-347,1362
43.457381,302,-324,1280
43.457478,311,-312,1216
43.457584,331,-283,1139
43.457682,310,-262,1101
43.457779,308,-244,1067
43.457876,274,-224,1019
43.457974,273,-188,1004
43.458068,266,-176,974
43.458159,274,-167,977
43.458247,286,-168,996
43.458342,297,-193,1011
43.458435,283,-203,1029
43.458539,275,-225,1030
43.458632,274,-250,1032
43.488968,282,-260,1056
43.489087,281,-270,1076
43.489192,278,-277,1076
43.489290,270,-249,1094
43.489391,255,-230,1106
43.489497,245,-204,1089
43.489596,238,-131,1089
43.489716,234,-104,1071
43.489826,232,-60,1062
43.489920,233,-45,1054
43.490013,213,-14,1070
43.490101,202,-5,1043
43.490191,184,20,1056
43.490279,174,38,1048
43.519252,151,75,1058
43.519358,146,88,1065
43.519454,130,108,1055
43.519560,134,137,1055
43.519654,109,160,1069
43.519747,108,185,1062
43.519836,91,205,1074
43.519924,76,211,1088
43.520012,57,213,1112
43.520100,52,181,1177
43.520188,42,158,1191
43.520326,25,155,1230
43.520415,-9,120,1280
43.548585,-29,89,1314
43.548695,-50,42,1343
43.548787,-74,19,1390
43.548884,-83,-44,1465
43.548980,-68,-89,1531
43.549081,-88,-180,1621
43.549180,-86,-256,1703
43.549279,-90,-332,1840
43.549384,-100,-378,1917
43.549494,-94,-464,2044
43.549611,-94,-512,2137
43.576603,-129,-611,2282
43.576712,-123,-671,2393
43.606381,-103,-769,2526
43.606559,-103,-829,2615
43.606669,-126,-901,2769
43.606772,-131,-950,2801
43.606880,-198,-1043,2917
43.606990,-215,-1026,3044
43.638452,-144,-1075,3127
43.638709,-103,-1075,3215
43.638893,-161,-1175,3281
43.639017,-251,-1198,3367
43.639136,-160,-1135,3375
43.639252,-196,-1201,3438
43.639370,-293,-1289,3528
43.639500,-283,-1275,3577
43.639617,-315,-1333,3624
43.667337,-246,-1248,3686
43.667471,-262,-1276,3816
43.667601,-193,-1356,3952
43.667719,-151,-1253,4008
43.667835,-125,-1254,4028
43.667952,-125,-1189,4016
43.668069,-170,-1160,3976
43.668177,-174,-1201,4069
43.668286,-226,-1283,4074
43.668396,-256,-1377,4047
43.696136,-230,-1356,4047
43.696302,-234,-1333,3991
43.696411,-229,-1327,3935
43.696522,-240,-1313,3894
43.696650,-143,-1216,3779
43.696747,-78,-1179,3736
43.696845,-37,-1165,3692
43.696943,-34,-1144,3638
43.697041,-33,-1119,3574
43.697160,-33,-1102,3447
43.697249,23,-885,2773
43.697337,58,-845,2684
43.697425,87,-839,2617
43.697519,99,-838,2504
43.724623,114,-832,2443
43.724735,134,-843,2335
43.724832,145,-839,2279
43.724925,160,-844,2162
43.725016,142,-847,2120
43.725108,134,-828,2009
43.725203,144,-798,1975
43.725296,151,-762,1860
43.725388,157,-755,1788
43.725480,175,-749,1706
43.725578,176,-750,1674
43.755280,221,-742,1609
43.755405,246,-739,1580
43.755527,288,-735,1519
43.755632,312,-740,1472
43.755738,323,-759,1396
43.755842,331,-759,1330
43.755946,372,-772,1242
43.756050,413,-773,1156
43.756154,454,-774,1028
43.756254,479,-771,955
43.756348,529,-764,845
43.756442,535,-772,774
43.756554,583,-753,683
43.756646,583,-749,616
43.756738,590,-729,490
43.784445,583,-723,475
43.784573,581,-683,379
43.784677,598,-668,352
43.784778,623,-645,291
43.784881,624,-634,267
43.784981,621,-601,246
43.785081,635,-574,230
43.785182,617,-540,197
43.785527,623,-522,186
43.785778,624,-486,169
43.786008,618,-449,162
43.786232,607,-420,139
43.786468,608,-403,140
43.817474,605,-347,146
43.817630,616,-354,154
43.817744,611,-305,155
43.817853,615,-284,169
43.817961,614,-263,175
43.818072,627,-227,156
43.818175,595,-204,171
43.818276,587,-178,191
43.818377,572,-152,217
43.818478,571,-132,219
43.818584,551,-101,228
43.818679,547,-81,236
43.848685,528,-47,231
43.848793,498,-38,218
43.848885,491,-28,218
43.848973,457,-25,229
43.849062,459,-18,315
43.849152,465,-51,283
43.849242,402,55,242
43.849332,461,23,241
43.849427,365,-29,317
43.849536,367,-28,367
43.849632,361,-47,483
43.849730,351,-77,535
43.849825,300,-80,623
43.849926,273,-100,690
43.850029,222,-126,767
